Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
2586;10000;7413;4;10;4;
2587;10000;7412;5;10;5;
2588;10000;7411;6;10;6;
2589;10000;7410;5;10;5;
2590;10000;7409;6;10;6;
2591;10000;7408;7;10;7;
2592;10000;7407;8;10;8;
2593;10000;7406;6;10;6;
2594;10000;7405;7;10;7;
2595;10000;7404;8;10;8;
2596;10000;7403;9;10;9;
2597;10000;7402;7;10;7;
2598;10000;7401;6;10;6;
2599;10000;7400;5;10;5;
2600;10000;7399;5;10;5;
2601;10000;7398;4;10;4;
2602;10000;7397;5;10;5;
2603;10000;7396;6;10;6;
2604;10000;7395;5;10;5;
2605;10000;7394;5;10;5;
2606;10000;7393;5;10;5;
2607;10000;7392;5;10;5;
2608;10000;7391;5;10;5;
2609;10000;7390;5;10;5;
2610;10000;7389;5;10;5;
2611;10000;7388;5;10;5;
2612;10000;7387;5;10;5;
2613;10000;7386;6;10;6;
2614;10000;7385;7;10;7;
2615;10000;7384;7;10;7;
2616;10000;7383;7;10;7;
2617;10000;7382;7;10;7;
2618;10000;7381;6;10;6;
2619;10000;7380;6;10;6;
2620;10000;7379;7;10;7;
2621;10000;7378;5;10;5;
2622;10000;7377;5;10;5;
2623;10000;7376;6;10;6;
2624;10000;7375;6;10;6;
2625;10000;7374;7;10;7;
2626;10000;7373;6;10;6;
2627;10000;7372;7;10;7;
2628;10000;7371;8;10;8;
2629;10000;7370;7;10;7;
2630;10000;7369;6;10;6;
2631;10000;7368;7;10;7;
2632;10000;7367;4;10;4;
2633;10000;7366;5;10;5;
2634;10000;7365;5;10;5;
2635;10000;7364;4;10;4;
2636;10000;7363;4;10;4;
2637;10000;7362;3;10;3;
2638;10000;7361;4;10;4;
2639;10000;7360;4;10;4;
2640;10000;7359;4;10;4;
2641;10000;7358;5;10;5;
2642;10000;7357;5;10;5;
2643;10000;7356;6;10;6;
2644;10000;7355;4;10;4;
2645;10000;7354;4;10;4;
2646;10000;7353;4;10;4;
2647;10000;7352;4;10;4;
2648;10000;7351;3;10;3;
2649;10000;7350;4;10;4;
2650;10000;7349;5;10;5;
2651;10000;7348;5;10;5;
2652;10000;7347;5;10;5;
2653;10000;7346;5;10;5;
2654;10000;7345;4;10;4;
2655;10000;7344;4;10;4;
2656;10000;7343;5;10;5;
2657;10000;7342;5;10;5;
2658;10000;7341;5;10;5;
2659;10000;7340;5;10;5;
2660;10000;7339;4;10;4;
2661;10000;7338;5;10;5;
2662;10000;7337;5;10;5;
2663;10000;7336;5;10;5;
2664;10000;7335;5;10;5;
2665;10000;7334;5;10;5;
2666;10000;7333;5;10;5;
2667;10000;7332;6;10;6;
2668;10000;7331;4;10;4;
2669;10000;7330;5;10;5;
2670;10000;7329;6;10;6;
2671;10000;7328;5;10;5;
2672;10000;7327;4;10;4;
2673;10000;7326;3;10;3;
2674;10000;7325;3;10;3;
2675;10000;7324;2;10;2;
2676;10000;7323;3;10;3;
2677;10000;7322;3;10;3;
2678;10000;7321;4;10;4;
2679;10000;7320;5;10;5;
2680;10000;7319;4;10;4;
2681;10000;7318;3;10;3;
2682;10000;7317;4;10;4;
2683;10000;7316;4;10;4;
2684;10000;7315;5;10;5;
2685;10000;7314;5;10;5;
2686;10000;7313;6;10;6;
2687;10000;7312;4;10;4;
2688;10000;7311;5;10;5;
2689;10000;7310;5;10;5;
2690;10000;7309;6;10;6;
2691;10000;7308;7;10;7;
2692;10000;7307;7;10;7;
2693;10000;7306;6;10;6;
2694;10000;7305;4;10;4;
2695;10000;7304;3;10;3;
2696;10000;7303;3;10;3;
2697;10000;7302;4;10;4;
2698;10000;7301;4;10;4;
2699;10000;7300;4;10;4;
2700;10000;7299;5;10;5;
2701;10000;7298;4;10;4;
2702;10000;7297;5;10;5;
2703;10000;7296;5;10;5;
2704;10000;7295;4;10;4;
2705;10000;7294;4;10;4;
2706;10000;7293;4;10;4;
2707;10000;7292;3;10;3;
2708;10000;7291;4;10;4;
2709;10000;7290;4;10;4;
2710;10000;7289;5;10;5;
2711;10000;7288;5;10;5;
2712;10000;7287;5;10;5;
2713;10000;7286;6;10;6;
2714;10000;7285;5;10;5;
2715;10000;7284;5;10;5;
2716;10000;7283;5;10;5;
2717;10000;7282;4;10;4;
2718;10000;7281;4;10;4;
2719;10000;7280;5;10;5;
2720;10000;7279;5;10;5;
2721;10000;7278;6;10;6;
2722;10000;7277;6;10;6;
2723;10000;7276;4;10;4;
2724;10000;7275;4;10;4;
2725;10000;7274;4;10;4;
2726;10000;7273;4;10;4;
2727;10000;7272;4;10;4;
2728;10000;7271;5;10;5;
2729;10000;7270;6;10;6;
2730;10000;7269;6;10;6;
2731;10000;7268;7;10;7;
2732;10000;7267;8;10;8;
2733;10000;7266;9;10;9;
2734;10000;7265;6;10;6;
2735;10000;7264;5;10;5;
2736;10000;7263;4;10;4;
2737;10000;7262;5;10;5;
2738;10000;7261;6;10;6;
2739;10000;7260;5;10;5;
2740;10000;7259;6;10;6;
2741;10000;7258;7;10;7;
2742;10000;7257;6;10;6;
2743;10000;7256;7;10;7;
2744;10000;7255;6;10;6;
2745;10000;7254;6;10;6;
2746;10000;7253;5;10;5;
2747;10000;7252;5;10;5;
2748;10000;7251;6;10;6;
2749;10000;7250;6;10;6;
2750;10000;7249;6;10;6;
2751;10000;7248;7;10;7;
2752;10000;7247;7;10;7;
2753;10000;7246;7;10;7;
2754;10000;7245;6;10;6;
2755;10000;7244;3;10;3;
2756;10000;7243;3;10;3;
2757;10000;7242;3;10;3;
2758;10000;7241;3;10;3;
2759;10000;7240;3;10;3;
2760;10000;7239;4;10;4;
2761;10000;7238;5;10;5;
2762;10000;7237;5;10;5;
2763;10000;7236;5;10;5;
2764;10000;7235;5;10;5;
2765;10000;7234;4;10;4;
2766;10000;7233;5;10;5;
2767;10000;7232;4;10;4;
2768;10000;7231;4;10;4;
2769;10000;7230;4;10;4;
2770;10000;7229;4;10;4;
2771;10000;7228;4;10;4;
2772;10000;7227;5;10;5;
2773;10000;7226;6;10;6;
2774;10000;7225;6;10;6;
2775;10000;7224;6;10;6;
2776;10000;7223;4;10;4;
2777;10000;7222;3;10;3;
2778;10000;7221;4;10;4;
2779;10000;7220;4;10;4;
2780;10000;7219;3;10;3;
2781;10000;7218;4;10;4;
2782;10000;7217;4;10;4;
2783;10000;7216;5;10;5;
2784;10000;7215;5;10;5;
2785;10000;7214;6;10;6;
2786;10000;7213;7;10;7;
2787;10000;7212;7;10;7;
2788;10000;7211;7;10;7;
2789;10000;7210;8;10;8;
2790;10000;7209;6;10;6;
2791;10000;7208;7;10;7;
2792;10000;7207;6;10;6;
2793;10000;7206;5;10;5;
2794;10000;7205;6;10;6;
2795;10000;7204;6;10;6;
2796;10000;7203;5;10;5;
2797;10000;7202;6;10;6;
2798;10000;7201;4;10;4;
2799;10000;7200;5;10;5;
2800;10000;7199;4;10;4;
2801;10000;7198;4;10;4;
2802;10000;7197;5;10;5;
2803;10000;7196;5;10;5;
2804;10000;7195;6;10;6;
2805;10000;7194;7;10;7;
2806;10000;7193;5;10;5;
2807;10000;7192;5;10;5;
2808;10000;7191;5;10;5;
2809;10000;7190;5;10;5;
2810;10000;7189;4;10;4;
2811;10000;7188;5;10;5;
2812;10000;7187;5;10;5;
2813;10000;7186;6;10;6;
2814;10000;7185;4;10;4;
2815;10000;7184;5;10;5;
2816;10000;7183;5;10;5;
2817;10000;7182;5;10;5;
2818;10000;7181;4;10;4;
2819;10000;7180;4;10;4;
2820;10000;7179;4;10;4;
2821;10000;7178;5;10;5;
2822;10000;7177;6;10;6;
2823;10000;7176;6;10;6;
2824;10000;7175;6;10;6;
2825;10000;7174;6;10;6;
2826;10000;7173;7;10;7;
2827;10000;7172;7;10;7;
2828;10000;7171;7;10;7;
2829;10000;7170;6;10;6;
2830;10000;7169;7;10;7;
2831;10000;7168;5;10;5;
2832;10000;7167;5;10;5;
2833;10000;7166;6;10;6;
2834;10000;7165;6;10;6;
2835;10000;7164;5;10;5;
2836;10000;7163;4;10;4;
2837;10000;7162;3;10;3;
2838;10000;7161;3;10;3;
2839;10000;7160;3;10;3;
2840;10000;7159;2;10;2;
2841;10000;7158;3;10;3;
2842;10000;7157;4;10;4;
2843;10000;7156;5;10;5;
2844;10000;7155;5;10;5;
2845;10000;7154;6;10;6;
2846;10000;7153;6;10;6;
2847;10000;7152;6;10;6;
2848;10000;7151;5;10;5;
2849;10000;7150;5;10;5;
2850;10000;7149;4;10;4;
2851;10000;7148;5;10;5;
2852;10000;7147;6;10;6;
2853;10000;7146;5;10;5;
2854;10000;7145;6;10;6;
2855;10000;7144;6;10;6;
2856;10000;7143;5;10;5;
2857;10000;7142;6;10;6;
2858;10000;7141;6;10;6;
2859;10000;7140;7;10;7;
2860;10000;7139;6;10;6;
2861;10000;7138;7;10;7;
2862;10000;7137;7;10;7;
2863;10000;7136;8;10;8;
2864;10000;7135;8;10;8;
2865;10000;7134;7;10;7;
2866;10000;7133;7;10;7;
2867;10000;7132;6;10;6;
2868;10000;7131;7;10;7;
2869;10000;7130;7;10;7;
2870;10000;7129;7;10;7;
2871;10000;7128;7;10;7;
2872;10000;7127;7;10;7;
2873;10000;7126;6;10;6;
2874;10000;7125;7;10;7;
2875;10000;7124;8;10;8;
2876;10000;7123;7;10;7;
2877;10000;7122;5;10;5;
2878;10000;7121;4;10;4;
2879;10000;7120;4;10;4;
2880;10000;7119;4;10;4;
2881;10000;7118;4;10;4;
2882;10000;7117;3;10;3;
2883;10000;7116;4;10;4;
2884;10000;7115;5;10;5;
2885;10000;7114;6;10;6;
2886;10000;7113;6;10;6;
2887;10000;7112;5;10;5;
2888;10000;7111;5;10;5;
2889;10000;7110;6;10;6;
2890;10000;7109;6;10;6;
2891;10000;7108;6;10;6;
2892;10000;7107;5;10;5;
2893;10000;7106;4;10;4;
2894;10000;7105;5;10;5;
2895;10000;7104;6;10;6;
2896;10000;7103;5;10;5;
2897;10000;7102;6;10;6;
2898;10000;7101;7;10;7;
2899;10000;7100;8;10;8;
2900;10000;7099;8;10;8;
2901;10000;7098;7;10;7;
2902;10000;7097;4;10;4;
2903;10000;7096;4;10;4;
2904;10000;7095;5;10;5;
2905;10000;7094;5;10;5;
2906;10000;7093;5;10;5;
2907;10000;7092;4;10;4;
2908;10000;7091;5;10;5;
2909;10000;7090;6;10;6;
2910;10000;7089;7;10;7;
2911;10000;7088;8;10;8;
2912;10000;7087;8;10;8;
2913;10000;7086;9;10;9;
2914;10000;7085;7;10;7;
2915;10000;7084;8;10;8;
2916;10000;7083;7;10;7;
2917;10000;7082;6;10;6;
2918;10000;7081;7;10;7;
2919;10000;7080;7;10;7;
2920;10000;7079;7;10;7;
2921;10000;7078;7;10;7;
2922;10000;7077;7;10;7;
2923;10000;7076;6;10;6;
2924;10000;7075;5;10;5;
2925;10000;7074;4;10;4;
2926;10000;7073;4;10;4;
2927;10000;7072;5;10;5;
2928;10000;7071;6;10;6;
2929;10000;7070;6;10;6;
2930;10000;7069;5;10;5;
2931;10000;7068;5;10;5;
2932;10000;7067;5;10;5;
2933;10000;7066;4;10;4;
2934;10000;7065;5;10;5;
2935;10000;7064;5;10;5;
2936;10000;7063;6;10;6;
2937;10000;7062;7;10;7;
2938;10000;7061;6;10;6;
2939;10000;7060;7;10;7;
2940;10000;7059;4;10;4;
2941;10000;7058;5;10;5;
2942;10000;7057;6;10;6;
2943;10000;7056;4;10;4;
2944;10000;7055;5;10;5;
2945;10000;7054;5;10;5;
2946;10000;7053;6;10;6;
2947;10000;7052;5;10;5;
2948;10000;7051;5;10;5;
2949;10000;7050;6;10;6;
2950;10000;7049;5;10;5;
2951;10000;7048;5;10;5;
2952;10000;7047;5;10;5;
2953;10000;7046;4;10;4;
2954;10000;7045;4;10;4;
2955;10000;7044;4;10;4;
2956;10000;7043;4;10;4;
2957;10000;7042;3;10;3;
2958;10000;7041;4;10;4;
2959;10000;7040;4;10;4;
2960;10000;7039;5;10;5;
2961;10000;7038;6;10;6;
2962;10000;7037;5;10;5;
2963;10000;7036;3;10;3;
2964;10000;7035;4;10;4;
2965;10000;7034;4;10;4;
2966;10000;7033;5;10;5;
2967;10000;7032;6;10;6;
2968;10000;7031;6;10;6;
2969;10000;7030;6;10;6;
2970;10000;7029;7;10;7;
2971;10000;7028;6;10;6;
2972;10000;7027;6;10;6;
2973;10000;7026;5;10;5;
2974;10000;7025;6;10;6;
2975;10000;7024;5;10;5;
2976;10000;7023;5;10;5;
2977;10000;7022;3;10;3;
2978;10000;7021;2;10;2;
2979;10000;7020;3;10;3;
2980;10000;7019;4;10;4;
2981;10000;7018;4;10;4;
2982;10000;7017;3;10;3;
2983;10000;7016;2;10;2;
2984;10000;7015;3;10;3;
2985;10000;7014;4;10;4;
2986;10000;7013;5;10;5;
2987;10000;7012;5;10;5;
2988;10000;7011;6;10;6;
2989;10000;7010;4;10;4;
2990;10000;7009;4;10;4;
2991;10000;7008;5;10;5;
2992;10000;7007;5;10;5;
2993;10000;7006;5;10;5;
2994;10000;7005;6;10;6;
2995;10000;7004;7;10;7;
2996;10000;7003;6;10;6;
2997;10000;7002;6;10;6;
2998;10000;7001;6;10;6;
2999;10000;7000;5;10;5;
3000;10000;6999;4;10;4;
3001;10000;6998;4;10;4;
3002;10000;6997;4;10;4;
3003;10000;6996;3;10;3;
3004;10000;6995;2;10;2;
3005;10000;6994;3;10;3;
3006;10000;6993;4;10;4;
3007;10000;6992;4;10;4;
3008;10000;6991;5;10;5;
3009;10000;6990;4;10;4;
3010;10000;6989;5;10;5;
3011;10000;6988;5;10;5;
3012;10000;6987;4;10;4;
3013;10000;6986;4;10;4;
3014;10000;6985;3;10;3;
3015;10000;6984;4;10;4;
3016;10000;6983;5;10;5;
3017;10000;6982;6;10;6;
3018;10000;6981;4;10;4;
3019;10000;6980;5;10;5;
3020;10000;6979;4;10;4;
3021;10000;6978;4;10;4;
3022;10000;6977;4;10;4;
3023;10000;6976;5;10;5;
3024;10000;6975;6;10;6;
3025;10000;6974;6;10;6;
3026;10000;6973;7;10;7;
3027;10000;6972;7;10;7;
3028;10000;6971;6;10;6;
3029;10000;6970;6;10;6;
3030;10000;6969;7;10;7;
3031;10000;6968;7;10;7;
3032;10000;6967;7;10;7;
3033;10000;6966;8;10;8;
3034;10000;6965;8;10;8;
3035;10000;6964;8;10;8;
3036;10000;6963;6;10;6;
3037;10000;6962;7;10;7;
3038;10000;6961;5;10;5;
3039;10000;6960;5;10;5;
3040;10000;6959;4;10;4;
3041;10000;6958;5;10;5;
3042;10000;6957;3;10;3;
3043;10000;6956;4;10;4;
3044;10000;6955;5;10;5;
3045;10000;6954;5;10;5;
3046;10000;6953;4;10;4;
3047;10000;6952;5;10;5;
3048;10000;6951;5;10;5;
3049;10000;6950;6;10;6;
3050;10000;6949;6;10;6;
3051;10000;6948;7;10;7;
3052;10000;6947;6;10;6;
3053;10000;6946;6;10;6;
3054;10000;6945;7;10;7;
3055;10000;6944;6;10;6;
3056;10000;6943;6;10;6;
3057;10000;6942;7;10;7;
3058;10000;6941;7;10;7;
3059;10000;6940;8;10;8;
3060;10000;6939;7;10;7;
3061;10000;6938;5;10;5;
3062;10000;6937;6;10;6;
3063;10000;6936;7;10;7;
3064;10000;6935;6;10;6;
3065;10000;6934;6;10;6;
3066;10000;6933;5;10;5;
3067;10000;6932;6;10;6;
3068;10000;6931;7;10;7;
3069;10000;6930;8;10;8;
3070;10000;6929;9;10;9;
3071;10000;6928;7;10;7;
3072;10000;6927;7;10;7;
3073;10000;6926;5;10;5;
3074;10000;6925;6;10;6;
3075;10000;6924;6;10;6;
3076;10000;6923;4;10;4;
3077;10000;6922;5;10;5;
3078;10000;6921;5;10;5;
3079;10000;6920;5;10;5;
3080;10000;6919;3;10;3;
3081;10000;6918;3;10;3;
3082;10000;6917;4;10;4;
3083;10000;6916;4;10;4;
3084;10000;6915;5;10;5;
3085;10000;6914;4;10;4;
3086;10000;6913;5;10;5;
3087;10000;6912;5;10;5;
3088;10000;6911;6;10;6;
3089;10000;6910;5;10;5;
3090;10000;6909;4;10;4;
3091;10000;6908;4;10;4;
3092;10000;6907;4;10;4;
3093;10000;6906;5;10;5;
3094;10000;6905;6;10;6;
3095;10000;6904;5;10;5;
3096;10000;6903;5;10;5;
3097;10000;6902;4;10;4;
3098;10000;6901;4;10;4;
3099;10000;6900;5;10;5;
3100;10000;6899;6;10;6;
3101;10000;6898;6;10;6;
3102;10000;6897;6;10;6;
3103;10000;6896;6;10;6;
3104;10000;6895;6;10;6;
3105;10000;6894;7;10;7;
3106;10000;6893;8;10;8;
3107;10000;6892;7;10;7;
3108;10000;6891;8;10;8;
3109;10000;6890;7;10;7;
3110;10000;6889;6;10;6;
3111;10000;6888;6;10;6;
3112;10000;6887;4;10;4;
3113;10000;6886;5;10;5;
3114;10000;6885;3;10;3;
3115;10000;6884;4;10;4;
3116;10000;6883;5;10;5;
3117;10000;6882;6;10;6;
3118;10000;6881;6;10;6;
3119;10000;6880;6;10;6;
3120;10000;6879;7;10;7;
3121;10000;6878;6;10;6;
3122;10000;6877;6;10;6;
3123;10000;6876;6;10;6;
3124;10000;6875;7;10;7;
3125;10000;6874;8;10;8;
3126;10000;6873;8;10;8;
3127;10000;6872;8;10;8;
3128;10000;6871;7;10;7;
3129;10000;6870;7;10;7;
3130;10000;6869;7;10;7;
3131;10000;6868;6;10;6;
3132;10000;6867;6;10;6;
3133;10000;6866;6;10;6;
3134;10000;6865;6;10;6;
3135;10000;6864;5;10;5;
3136;10000;6863;6;10;6;
3137;10000;6862;5;10;5;
3138;10000;6861;6;10;6;
3139;10000;6860;7;10;7;
3140;10000;6859;4;10;4;
3141;10000;6858;4;10;4;
3142;10000;6857;4;10;4;
3143;10000;6856;5;10;5;
3144;10000;6855;6;10;6;
3145;10000;6854;5;10;5;
3146;10000;6853;6;10;6;
3147;10000;6852;7;10;7;
3148;10000;6851;7;10;7;
3149;10000;6850;7;10;7;
3150;10000;6849;7;10;7;
3151;10000;6848;6;10;6;
3152;10000;6847;7;10;7;
3153;10000;6846;5;10;5;
3154;10000;6845;6;10;6;
3155;10000;6844;5;10;5;
3156;10000;6843;6;10;6;
3157;10000;6842;5;10;5;
3158;10000;6841;4;10;4;
3159;10000;6840;5;10;5;
3160;10000;6839;5;10;5;
3161;10000;6838;5;10;5;
3162;10000;6837;5;10;5;
3163;10000;6836;5;10;5;
3164;10000;6835;5;10;5;
3165;10000;6834;5;10;5;
3166;10000;6833;4;10;4;
3167;10000;6832;5;10;5;
3168;10000;6831;5;10;5;
3169;10000;6830;6;10;6;
3170;10000;6829;7;10;7;
3171;10000;6828;7;10;7;
3172;10000;6827;7;10;7;
3173;10000;6826;6;10;6;
3174;10000;6825;6;10;6;
3175;10000;6824;6;10;6;
3176;10000;6823;4;10;4;
3177;10000;6822;3;10;3;
3178;10000;6821;4;10;4;
3179;10000;6820;4;10;4;
3180;10000;6819;5;10;5;
3181;10000;6818;6;10;6;
3182;10000;6817;4;10;4;
3183;10000;6816;5;10;5;
3184;10000;6815;6;10;6;
3185;10000;6814;5;10;5;
3186;10000;6813;6;10;6;
3187;10000;6812;6;10;6;
3188;10000;6811;7;10;7;
3189;10000;6810;7;10;7;
3190;10000;6809;6;10;6;
3191;10000;6808;7;10;7;
3192;10000;6807;7;10;7;
3193;10000;6806;6;10;6;
3194;10000;6805;7;10;7;
3195;10000;6804;8;10;8;
3196;10000;6803;7;10;7;
3197;10000;6802;6;10;6;
3198;10000;6801;5;10;5;
3199;10000;6800;6;10;6;
3200;10000;6799;6;10;6;
3201;10000;6798;5;10;5;
3202;10000;6797;4;10;4;
3203;10000;6796;5;10;5;
3204;10000;6795;5;10;5;
3205;10000;6794;5;10;5;
3206;10000;6793;4;10;4;
3207;10000;6792;5;10;5;
3208;10000;6791;5;10;5;
3209;10000;6790;6;10;6;
3210;10000;6789;6;10;6;
3211;10000;6788;6;10;6;
3212;10000;6787;7;10;7;
3213;10000;6786;7;10;7;
3214;10000;6785;8;10;8;
3215;10000;6784;9;10;9;
3216;10000;6783;9;10;9;
3217;10000;6782;7;10;7;
3218;10000;6781;5;10;5;
3219;10000;6780;5;10;5;
3220;10000;6779;6;10;6;
3221;10000;6778;6;10;6;
3222;10000;6777;5;10;5;
3223;10000;6776;4;10;4;
3224;10000;6775;4;10;4;
3225;10000;6774;4;10;4;
3226;10000;6773;5;10;5;
3227;10000;6772;5;10;5;
3228;10000;6771;4;10;4;
3229;10000;6770;3;10;3;
3230;10000;6769;4;10;4;
3231;10000;6768;5;10;5;
3232;10000;6767;6;10;6;
3233;10000;6766;5;10;5;
3234;10000;6765;4;10;4;
3235;10000;6764;4;10;4;
3236;10000;6763;5;10;5;
3237;10000;6762;5;10;5;
3238;10000;6761;4;10;4;
3239;10000;6760;5;10;5;
3240;10000;6759;6;10;6;
3241;10000;6758;3;10;3;
3242;10000;6757;4;10;4;
3243;10000;6756;5;10;5;
3244;10000;6755;5;10;5;
3245;10000;6754;5;10;5;
3246;10000;6753;5;10;5;
3247;10000;6752;6;10;6;
3248;10000;6751;7;10;7;
3249;10000;6750;8;10;8;
3250;10000;6749;7;10;7;
3251;10000;6748;8;10;8;
3252;10000;6747;7;10;7;
3253;10000;6746;5;10;5;
3254;10000;6745;4;10;4;
3255;10000;6744;3;10;3;
3256;10000;6743;3;10;3;
3257;10000;6742;4;10;4;
3258;10000;6741;5;10;5;
3259;10000;6740;5;10;5;
3260;10000;6739;4;10;4;
3261;10000;6738;2;10;2;
3262;10000;6737;3;10;3;
3263;10000;6736;2;10;2;
3264;10000;6735;3;10;3;
3265;10000;6734;3;10;3;
3266;10000;6733;4;10;4;
3267;10000;6732;5;10;5;
3268;10000;6731;6;10;6;
3269;10000;6730;6;10;6;
3270;10000;6729;7;10;7;
3271;10000;6728;6;10;6;
3272;10000;6727;5;10;5;
3273;10000;6726;4;10;4;
3274;10000;6725;5;10;5;
3275;10000;6724;6;10;6;
3276;10000;6723;7;10;7;
3277;10000;6722;8;10;8;
3278;10000;6721;9;10;9;
3279;10000;6720;9;10;9;
3280;10000;6719;7;10;7;
3281;10000;6718;6;10;6;
3282;10000;6717;5;10;5;
3283;10000;6716;3;10;3;
3284;10000;6715;4;10;4;
3285;10000;6714;5;10;5;
3286;10000;6713;6;10;6;
3287;10000;6712;7;10;7;
3288;10000;6711;7;10;7;
3289;10000;6710;7;10;7;
3290;10000;6709;6;10;6;
3291;10000;6708;6;10;6;
3292;10000;6707;5;10;5;
3293;10000;6706;4;10;4;
3294;10000;6705;5;10;5;
3295;10000;6704;6;10;6;
3296;10000;6703;7;10;7;
3297;10000;6702;6;10;6;
3298;10000;6701;6;10;6;
3299;10000;6700;5;10;5;
3300;10000;6699;6;10;6;
3301;10000;6698;7;10;7;
3302;10000;6697;8;10;8;
3303;10000;6696;6;10;6;
3304;10000;6695;7;10;7;
3305;10000;6694;7;10;7;
3306;10000;6693;7;10;7;
3307;10000;6692;8;10;8;
3308;10000;6691;9;10;9;
3309;10000;6690;7;10;7;
3310;10000;6689;8;10;8;
3311;10000;6688;7;10;7;
3312;10000;6687;6;10;6;
3313;10000;6686;5;10;5;
3314;10000;6685;5;10;5;
3315;10000;6684;5;10;5;
3316;10000;6683;5;10;5;
3317;10000;6682;6;10;6;
3318;10000;6681;5;10;5;
3319;10000;6680;5;10;5;
3320;10000;6679;6;10;6;
3321;10000;6678;6;10;6;
3322;10000;6677;5;10;5;
3323;10000;6676;6;10;6;
3324;10000;6675;5;10;5;
3325;10000;6674;4;10;4;
3326;10000;6673;3;10;3;
3327;10000;6672;4;10;4;
3328;10000;6671;4;10;4;
3329;10000;6670;5;10;5;
3330;10000;6669;6;10;6;
3331;10000;6668;6;10;6;
3332;10000;6667;6;10;6;
3333;10000;6666;6;10;6;
3334;10000;6665;7;10;7;
3335;10000;6664;8;10;8;
3336;10000;6663;6;10;6;
3337;10000;6662;5;10;5;
3338;10000;6661;5;10;5;
3339;10000;6660;5;10;5;
3340;10000;6659;4;10;4;
3341;10000;6658;4;10;4;
3342;10000;6657;4;10;4;
3343;10000;6656;5;10;5;
3344;10000;6655;5;10;5;
3345;10000;6654;3;10;3;
3346;10000;6653;4;10;4;
3347;10000;6652;5;10;5;
3348;10000;6651;5;10;5;
3349;10000;6650;6;10;6;
3350;10000;6649;7;10;7;
3351;10000;6648;6;10;6;
3352;10000;6647;5;10;5;
3353;10000;6646;5;10;5;
3354;10000;6645;6;10;6;
3355;10000;6644;6;10;6;
3356;10000;6643;5;10;5;
3357;10000;6642;6;10;6;
3358;10000;6641;6;10;6;
3359;10000;6640;5;10;5;
3360;10000;6639;5;10;5;
3361;10000;6638;5;10;5;
3362;10000;6637;4;10;4;
3363;10000;6636;5;10;5;
3364;10000;6635;6;10;6;
3365;10000;6634;7;10;7;
3366;10000;6633;7;10;7;
3367;10000;6632;8;10;8;
3368;10000;6631;7;10;7;
3369;10000;6630;7;10;7;
3370;10000;6629;7;10;7;
3371;10000;6628;5;10;5;
3372;10000;6627;4;10;4;
3373;10000;6626;4;10;4;
3374;10000;6625;5;10;5;
3375;10000;6624;6;10;6;
3376;10000;6623;5;10;5;
3377;10000;6622;5;10;5;
3378;10000;6621;5;10;5;
3379;10000;6620;5;10;5;
3380;10000;6619;6;10;6;
3381;10000;6618;7;10;7;
3382;10000;6617;6;10;6;
3383;10000;6616;4;10;4;
3384;10000;6615;5;10;5;
3385;10000;6614;6;10;6;
3386;10000;6613;7;10;7;
3387;10000;6612;6;10;6;
3388;10000;6611;5;10;5;
3389;10000;6610;5;10;5;
3390;10000;6609;6;10;6;
3391;10000;6608;5;10;5;
3392;10000;6607;6;10;6;
3393;10000;6606;6;10;6;
3394;10000;6605;6;10;6;
3395;10000;6604;6;10;6;
3396;10000;6603;6;10;6;
3397;10000;6602;6;10;6;
3398;10000;6601;6;10;6;
3399;10000;6600;6;10;6;
3400;10000;6599;5;10;5;
3401;10000;6598;5;10;5;
3402;10000;6597;6;10;6;
3403;10000;6596;6;10;6;
3404;10000;6595;6;10;6;
3405;10000;6594;7;10;7;
3406;10000;6593;6;10;6;
3407;10000;6592;7;10;7;
3408;10000;6591;7;10;7;
3409;10000;6590;8;10;8;
3410;10000;6589;8;10;8;
3411;10000;6588;5;10;5;
3412;10000;6587;5;10;5;
3413;10000;6586;4;10;4;
3414;10000;6585;3;10;3;
3415;10000;6584;4;10;4;
3416;10000;6583;4;10;4;
3417;10000;6582;5;10;5;
3418;10000;6581;5;10;5;
3419;10000;6580;6;10;6;
3420;10000;6579;6;10;6;
3421;10000;6578;7;10;7;
3422;10000;6577;7;10;7;
3423;10000;6576;6;10;6;
3424;10000;6575;6;10;6;
3425;10000;6574;6;10;6;
3426;10000;6573;6;10;6;
3427;10000;6572;7;10;7;
3428;10000;6571;7;10;7;
3429;10000;6570;6;10;6;
3430;10000;6569;6;10;6;
3431;10000;6568;5;10;5;
3432;10000;6567;5;10;5;
3433;10000;6566;6;10;6;
3434;10000;6565;7;10;7;
3435;10000;6564;7;10;7;
3436;10000;6563;7;10;7;
3437;10000;6562;7;10;7;
3438;10000;6561;5;10;5;
3439;10000;6560;4;10;4;
3440;10000;6559;4;10;4;
3441;10000;6558;5;10;5;
3442;10000;6557;5;10;5;
3443;10000;6556;6;10;6;
3444;10000;6555;7;10;7;
3445;10000;6554;8;10;8;
3446;10000;6553;8;10;8;
3447;10000;6552;8;10;8;
3448;10000;6551;5;10;5;
3449;10000;6550;6;10;6;
3450;10000;6549;6;10;6;
3451;10000;6548;6;10;6;
3452;10000;6547;6;10;6;
3453;10000;6546;6;10;6;
3454;10000;6545;6;10;6;
3455;10000;6544;6;10;6;
3456;10000;6543;4;10;4;
3457;10000;6542;3;10;3;
