Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
2189;10000;7810;7;10;7;
2190;10000;7809;8;10;8;
2191;10000;7808;8;10;8;
2192;10000;7807;6;10;6;
2193;10000;7806;5;10;5;
2194;10000;7805;5;10;5;
2195;10000;7804;4;10;4;
2196;10000;7803;5;10;5;
2197;10000;7802;5;10;5;
2198;10000;7801;5;10;5;
2199;10000;7800;6;10;6;
2200;10000;7799;6;10;6;
2201;10000;7798;6;10;6;
2202;10000;7797;6;10;6;
2203;10000;7796;7;10;7;
2204;10000;7795;5;10;5;
2205;10000;7794;6;10;6;
2206;10000;7793;5;10;5;
2207;10000;7792;5;10;5;
2208;10000;7791;6;10;6;
2209;10000;7790;6;10;6;
2210;10000;7789;6;10;6;
2211;10000;7788;7;10;7;
2212;10000;7787;7;10;7;
2213;10000;7786;7;10;7;
2214;10000;7785;5;10;5;
2215;10000;7784;5;10;5;
2216;10000;7783;3;10;3;
2217;10000;7782;4;10;4;
2218;10000;7781;5;10;5;
2219;10000;7780;5;10;5;
2220;10000;7779;3;10;3;
2221;10000;7778;2;10;2;
2222;10000;7777;3;10;3;
2223;10000;7776;4;10;4;
2224;10000;7775;5;10;5;
2225;10000;7774;6;10;6;
2226;10000;7773;7;10;7;
2227;10000;7772;8;10;8;
2228;10000;7771;8;10;8;
2229;10000;7770;7;10;7;
2230;10000;7769;5;10;5;
2231;10000;7768;6;10;6;
2232;10000;7767;5;10;5;
2233;10000;7766;5;10;5;
2234;10000;7765;6;10;6;
2235;10000;7764;7;10;7;
2236;10000;7763;6;10;6;
2237;10000;7762;4;10;4;
2238;10000;7761;5;10;5;
2239;10000;7760;6;10;6;
2240;10000;7759;6;10;6;
2241;10000;7758;6;10;6;
2242;10000;7757;7;10;7;
2243;10000;7756;8;10;8;
2244;10000;7755;8;10;8;
2245;10000;7754;8;10;8;
2246;10000;7753;6;10;6;
2247;10000;7752;5;10;5;
2248;10000;7751;6;10;6;
2249;10000;7750;7;10;7;
2250;10000;7749;8;10;8;
2251;10000;7748;7;10;7;
2252;10000;7747;5;10;5;
2253;10000;7746;6;10;6;
2254;10000;7745;7;10;7;
2255;10000;7744;5;10;5;
2256;10000;7743;5;10;5;
2257;10000;7742;5;10;5;
2258;10000;7741;5;10;5;
2259;10000;7740;6;10;6;
2260;10000;7739;6;10;6;
2261;10000;7738;4;10;4;
2262;10000;7737;4;10;4;
2263;10000;7736;5;10;5;
2264;10000;7735;6;10;6;
2265;10000;7734;6;10;6;
2266;10000;7733;5;10;5;
2267;10000;7732;6;10;6;
2268;10000;7731;5;10;5;
2269;10000;7730;3;10;3;
2270;10000;7729;4;10;4;
2271;10000;7728;5;10;5;
2272;10000;7727;5;10;5;
2273;10000;7726;6;10;6;
2274;10000;7725;5;10;5;
2275;10000;7724;5;10;5;
2276;10000;7723;5;10;5;
2277;10000;7722;6;10;6;
2278;10000;7721;6;10;6;
2279;10000;7720;6;10;6;
2280;10000;7719;7;10;7;
2281;10000;7718;7;10;7;
2282;10000;7717;7;10;7;
2283;10000;7716;5;10;5;
2284;10000;7715;3;10;3;
2285;10000;7714;4;10;4;
2286;10000;7713;4;10;4;
2287;10000;7712;4;10;4;
2288;10000;7711;5;10;5;
2289;10000;7710;6;10;6;
2290;10000;7709;7;10;7;
2291;10000;7708;4;10;4;
2292;10000;7707;4;10;4;
2293;10000;7706;5;10;5;
2294;10000;7705;4;10;4;
2295;10000;7704;4;10;4;
2296;10000;7703;4;10;4;
2297;10000;7702;5;10;5;
2298;10000;7701;3;10;3;
2299;10000;7700;4;10;4;
2300;10000;7699;5;10;5;
2301;10000;7698;5;10;5;
2302;10000;7697;5;10;5;
2303;10000;7696;5;10;5;
2304;10000;7695;6;10;6;
2305;10000;7694;7;10;7;
2306;10000;7693;7;10;7;
2307;10000;7692;7;10;7;
2308;10000;7691;5;10;5;
2309;10000;7690;6;10;6;
2310;10000;7689;5;10;5;
2311;10000;7688;6;10;6;
2312;10000;7687;5;10;5;
2313;10000;7686;6;10;6;
2314;10000;7685;5;10;5;
2315;10000;7684;6;10;6;
2316;10000;7683;5;10;5;
2317;10000;7682;5;10;5;
2318;10000;7681;5;10;5;
2319;10000;7680;6;10;6;
2320;10000;7679;5;10;5;
2321;10000;7678;6;10;6;
2322;10000;7677;6;10;6;
2323;10000;7676;6;10;6;
2324;10000;7675;5;10;5;
2325;10000;7674;6;10;6;
2326;10000;7673;5;10;5;
2327;10000;7672;6;10;6;
2328;10000;7671;7;10;7;
2329;10000;7670;7;10;7;
2330;10000;7669;8;10;8;
2331;10000;7668;6;10;6;
2332;10000;7667;4;10;4;
2333;10000;7666;4;10;4;
2334;10000;7665;4;10;4;
2335;10000;7664;4;10;4;
2336;10000;7663;5;10;5;
2337;10000;7662;6;10;6;
2338;10000;7661;5;10;5;
2339;10000;7660;3;10;3;
2340;10000;7659;3;10;3;
2341;10000;7658;4;10;4;
2342;10000;7657;4;10;4;
2343;10000;7656;5;10;5;
2344;10000;7655;6;10;6;
2345;10000;7654;6;10;6;
2346;10000;7653;4;10;4;
2347;10000;7652;4;10;4;
2348;10000;7651;4;10;4;
2349;10000;7650;5;10;5;
2350;10000;7649;2;10;2;
2351;10000;7648;2;10;2;
2352;10000;7647;3;10;3;
2353;10000;7646;4;10;4;
2354;10000;7645;3;10;3;
2355;10000;7644;4;10;4;
2356;10000;7643;4;10;4;
2357;10000;7642;4;10;4;
2358;10000;7641;5;10;5;
2359;10000;7640;5;10;5;
2360;10000;7639;6;10;6;
2361;10000;7638;7;10;7;
2362;10000;7637;6;10;6;
2363;10000;7636;5;10;5;
2364;10000;7635;4;10;4;
2365;10000;7634;5;10;5;
2366;10000;7633;6;10;6;
2367;10000;7632;7;10;7;
2368;10000;7631;6;10;6;
2369;10000;7630;5;10;5;
2370;10000;7629;5;10;5;
2371;10000;7628;5;10;5;
2372;10000;7627;6;10;6;
2373;10000;7626;6;10;6;
2374;10000;7625;6;10;6;
2375;10000;7624;7;10;7;
2376;10000;7623;8;10;8;
2377;10000;7622;7;10;7;
2378;10000;7621;6;10;6;
2379;10000;7620;6;10;6;
2380;10000;7619;7;10;7;
2381;10000;7618;7;10;7;
2382;10000;7617;8;10;8;
2383;10000;7616;7;10;7;
2384;10000;7615;5;10;5;
2385;10000;7614;3;10;3;
2386;10000;7613;4;10;4;
2387;10000;7612;5;10;5;
2388;10000;7611;6;10;6;
2389;10000;7610;6;10;6;
2390;10000;7609;7;10;7;
2391;10000;7608;4;10;4;
2392;10000;7607;4;10;4;
2393;10000;7606;5;10;5;
2394;10000;7605;6;10;6;
2395;10000;7604;6;10;6;
2396;10000;7603;6;10;6;
2397;10000;7602;6;10;6;
2398;10000;7601;7;10;7;
2399;10000;7600;7;10;7;
2400;10000;7599;7;10;7;
2401;10000;7598;7;10;7;
2402;10000;7597;7;10;7;
2403;10000;7596;6;10;6;
2404;10000;7595;6;10;6;
2405;10000;7594;6;10;6;
2406;10000;7593;6;10;6;
2407;10000;7592;7;10;7;
2408;10000;7591;8;10;8;
2409;10000;7590;6;10;6;
2410;10000;7589;6;10;6;
2411;10000;7588;7;10;7;
2412;10000;7587;6;10;6;
2413;10000;7586;5;10;5;
2414;10000;7585;4;10;4;
2415;10000;7584;4;10;4;
2416;10000;7583;3;10;3;
2417;10000;7582;3;10;3;
2418;10000;7581;4;10;4;
2419;10000;7580;3;10;3;
2420;10000;7579;4;10;4;
2421;10000;7578;3;10;3;
2422;10000;7577;4;10;4;
2423;10000;7576;3;10;3;
2424;10000;7575;4;10;4;
2425;10000;7574;5;10;5;
2426;10000;7573;5;10;5;
2427;10000;7572;6;10;6;
2428;10000;7571;7;10;7;
2429;10000;7570;8;10;8;
2430;10000;7569;8;10;8;
2431;10000;7568;8;10;8;
2432;10000;7567;7;10;7;
2433;10000;7566;7;10;7;
2434;10000;7565;6;10;6;
2435;10000;7564;7;10;7;
2436;10000;7563;7;10;7;
2437;10000;7562;6;10;6;
2438;10000;7561;6;10;6;
2439;10000;7560;4;10;4;
2440;10000;7559;5;10;5;
2441;10000;7558;3;10;3;
2442;10000;7557;4;10;4;
2443;10000;7556;4;10;4;
2444;10000;7555;4;10;4;
2445;10000;7554;5;10;5;
2446;10000;7553;6;10;6;
2447;10000;7552;5;10;5;
2448;10000;7551;4;10;4;
2449;10000;7550;5;10;5;
2450;10000;7549;6;10;6;
2451;10000;7548;4;10;4;
2452;10000;7547;5;10;5;
2453;10000;7546;5;10;5;
2454;10000;7545;6;10;6;
2455;10000;7544;6;10;6;
2456;10000;7543;6;10;6;
2457;10000;7542;4;10;4;
2458;10000;7541;4;10;4;
2459;10000;7540;5;10;5;
2460;10000;7539;5;10;5;
2461;10000;7538;5;10;5;
2462;10000;7537;4;10;4;
2463;10000;7536;4;10;4;
2464;10000;7535;5;10;5;
2465;10000;7534;4;10;4;
2466;10000;7533;3;10;3;
2467;10000;7532;4;10;4;
2468;10000;7531;4;10;4;
2469;10000;7530;5;10;5;
2470;10000;7529;6;10;6;
2471;10000;7528;5;10;5;
2472;10000;7527;5;10;5;
2473;10000;7526;5;10;5;
2474;10000;7525;6;10;6;
2475;10000;7524;7;10;7;
2476;10000;7523;7;10;7;
2477;10000;7522;7;10;7;
2478;10000;7521;8;10;8;
2479;10000;7520;5;10;5;
2480;10000;7519;6;10;6;
2481;10000;7518;6;10;6;
2482;10000;7517;6;10;6;
2483;10000;7516;4;10;4;
2484;10000;7515;5;10;5;
2485;10000;7514;5;10;5;
2486;10000;7513;4;10;4;
2487;10000;7512;4;10;4;
2488;10000;7511;4;10;4;
2489;10000;7510;5;10;5;
2490;10000;7509;3;10;3;
2491;10000;7508;4;10;4;
2492;10000;7507;3;10;3;
2493;10000;7506;3;10;3;
2494;10000;7505;2;10;2;
2495;10000;7504;2;10;2;
2496;10000;7503;2;10;2;
2497;10000;7502;3;10;3;
2498;10000;7501;4;10;4;
2499;10000;7500;3;10;3;
2500;10000;7499;2;10;2;
2501;10000;7498;2;10;2;
2502;10000;7497;2;10;2;
2503;10000;7496;3;10;3;
2504;10000;7495;4;10;4;
2505;10000;7494;5;10;5;
2506;10000;7493;6;10;6;
2507;10000;7492;6;10;6;
2508;10000;7491;4;10;4;
2509;10000;7490;5;10;5;
2510;10000;7489;4;10;4;
2511;10000;7488;4;10;4;
2512;10000;7487;5;10;5;
2513;10000;7486;6;10;6;
2514;10000;7485;6;10;6;
2515;10000;7484;7;10;7;
2516;10000;7483;6;10;6;
2517;10000;7482;5;10;5;
2518;10000;7481;5;10;5;
2519;10000;7480;6;10;6;
2520;10000;7479;7;10;7;
2521;10000;7478;6;10;6;
2522;10000;7477;5;10;5;
2523;10000;7476;6;10;6;
2524;10000;7475;6;10;6;
2525;10000;7474;6;10;6;
2526;10000;7473;7;10;7;
2527;10000;7472;6;10;6;
2528;10000;7471;6;10;6;
2529;10000;7470;4;10;4;
2530;10000;7469;3;10;3;
2531;10000;7468;4;10;4;
2532;10000;7467;5;10;5;
2533;10000;7466;6;10;6;
2534;10000;7465;6;10;6;
2535;10000;7464;5;10;5;
2536;10000;7463;5;10;5;
2537;10000;7462;5;10;5;
2538;10000;7461;5;10;5;
2539;10000;7460;5;10;5;
2540;10000;7459;5;10;5;
2541;10000;7458;5;10;5;
2542;10000;7457;5;10;5;
2543;10000;7456;5;10;5;
2544;10000;7455;5;10;5;
2545;10000;7454;5;10;5;
2546;10000;7453;5;10;5;
2547;10000;7452;6;10;6;
2548;10000;7451;5;10;5;
2549;10000;7450;5;10;5;
2550;10000;7449;6;10;6;
2551;10000;7448;3;10;3;
2552;10000;7447;4;10;4;
2553;10000;7446;4;10;4;
2554;10000;7445;5;10;5;
2555;10000;7444;6;10;6;
2556;10000;7443;5;10;5;
2557;10000;7442;5;10;5;
2558;10000;7441;5;10;5;
2559;10000;7440;4;10;4;
2560;10000;7439;5;10;5;
2561;10000;7438;6;10;6;
2562;10000;7437;7;10;7;
2563;10000;7436;6;10;6;
2564;10000;7435;7;10;7;
2565;10000;7434;5;10;5;
2566;10000;7433;6;10;6;
2567;10000;7432;7;10;7;
2568;10000;7431;5;10;5;
2569;10000;7430;5;10;5;
2570;10000;7429;5;10;5;
2571;10000;7428;5;10;5;
2572;10000;7427;5;10;5;
2573;10000;7426;5;10;5;
2574;10000;7425;5;10;5;
2575;10000;7424;6;10;6;
2576;10000;7423;6;10;6;
2577;10000;7422;7;10;7;
2578;10000;7421;8;10;8;
2579;10000;7420;8;10;8;
2580;10000;7419;8;10;8;
2581;10000;7418;8;10;8;
2582;10000;7417;7;10;7;
2583;10000;7416;7;10;7;
2584;10000;7415;4;10;4;
2585;10000;7414;4;10;4;
2586;10000;7413;5;10;5;
2587;10000;7412;5;10;5;
2588;10000;7411;5;10;5;
2589;10000;7410;5;10;5;
2590;10000;7409;5;10;5;
2591;10000;7408;6;10;6;
2592;10000;7407;6;10;6;
2593;10000;7406;7;10;7;
2594;10000;7405;7;10;7;
2595;10000;7404;4;10;4;
2596;10000;7403;4;10;4;
2597;10000;7402;4;10;4;
2598;10000;7401;5;10;5;
2599;10000;7400;6;10;6;
2600;10000;7399;5;10;5;
2601;10000;7398;4;10;4;
2602;10000;7397;4;10;4;
2603;10000;7396;5;10;5;
2604;10000;7395;4;10;4;
2605;10000;7394;5;10;5;
2606;10000;7393;6;10;6;
2607;10000;7392;6;10;6;
2608;10000;7391;7;10;7;
2609;10000;7390;6;10;6;
2610;10000;7389;5;10;5;
2611;10000;7388;4;10;4;
2612;10000;7387;5;10;5;
2613;10000;7386;6;10;6;
2614;10000;7385;6;10;6;
2615;10000;7384;6;10;6;
2616;10000;7383;7;10;7;
2617;10000;7382;7;10;7;
2618;10000;7381;7;10;7;
2619;10000;7380;8;10;8;
2620;10000;7379;7;10;7;
2621;10000;7378;6;10;6;
2622;10000;7377;6;10;6;
2623;10000;7376;7;10;7;
2624;10000;7375;8;10;8;
2625;10000;7374;7;10;7;
2626;10000;7373;7;10;7;
2627;10000;7372;6;10;6;
2628;10000;7371;6;10;6;
2629;10000;7370;4;10;4;
2630;10000;7369;4;10;4;
2631;10000;7368;5;10;5;
2632;10000;7367;5;10;5;
2633;10000;7366;5;10;5;
2634;10000;7365;3;10;3;
2635;10000;7364;4;10;4;
2636;10000;7363;5;10;5;
2637;10000;7362;5;10;5;
2638;10000;7361;6;10;6;
2639;10000;7360;6;10;6;
2640;10000;7359;7;10;7;
2641;10000;7358;7;10;7;
2642;10000;7357;7;10;7;
2643;10000;7356;6;10;6;
2644;10000;7355;4;10;4;
2645;10000;7354;4;10;4;
2646;10000;7353;4;10;4;
2647;10000;7352;4;10;4;
2648;10000;7351;4;10;4;
2649;10000;7350;5;10;5;
2650;10000;7349;5;10;5;
2651;10000;7348;6;10;6;
2652;10000;7347;5;10;5;
2653;10000;7346;5;10;5;
2654;10000;7345;5;10;5;
2655;10000;7344;5;10;5;
2656;10000;7343;5;10;5;
2657;10000;7342;6;10;6;
2658;10000;7341;5;10;5;
2659;10000;7340;6;10;6;
2660;10000;7339;7;10;7;
2661;10000;7338;8;10;8;
2662;10000;7337;8;10;8;
2663;10000;7336;8;10;8;
2664;10000;7335;7;10;7;
2665;10000;7334;7;10;7;
2666;10000;7333;5;10;5;
2667;10000;7332;5;10;5;
2668;10000;7331;5;10;5;
2669;10000;7330;4;10;4;
2670;10000;7329;5;10;5;
2671;10000;7328;6;10;6;
2672;10000;7327;6;10;6;
2673;10000;7326;5;10;5;
2674;10000;7325;6;10;6;
2675;10000;7324;7;10;7;
2676;10000;7323;8;10;8;
2677;10000;7322;5;10;5;
2678;10000;7321;4;10;4;
2679;10000;7320;5;10;5;
2680;10000;7319;5;10;5;
2681;10000;7318;6;10;6;
2682;10000;7317;6;10;6;
2683;10000;7316;7;10;7;
2684;10000;7315;8;10;8;
2685;10000;7314;6;10;6;
2686;10000;7313;4;10;4;
2687;10000;7312;4;10;4;
2688;10000;7311;5;10;5;
2689;10000;7310;3;10;3;
2690;10000;7309;4;10;4;
2691;10000;7308;3;10;3;
2692;10000;7307;3;10;3;
2693;10000;7306;4;10;4;
2694;10000;7305;5;10;5;
2695;10000;7304;4;10;4;
2696;10000;7303;4;10;4;
2697;10000;7302;2;10;2;
2698;10000;7301;2;10;2;
2699;10000;7300;3;10;3;
2700;10000;7299;4;10;4;
2701;10000;7298;5;10;5;
2702;10000;7297;4;10;4;
2703;10000;7296;4;10;4;
2704;10000;7295;5;10;5;
2705;10000;7294;6;10;6;
2706;10000;7293;7;10;7;
2707;10000;7292;7;10;7;
2708;10000;7291;7;10;7;
2709;10000;7290;5;10;5;
2710;10000;7289;5;10;5;
2711;10000;7288;6;10;6;
2712;10000;7287;5;10;5;
2713;10000;7286;6;10;6;
2714;10000;7285;6;10;6;
2715;10000;7284;4;10;4;
2716;10000;7283;5;10;5;
2717;10000;7282;5;10;5;
2718;10000;7281;4;10;4;
2719;10000;7280;5;10;5;
2720;10000;7279;5;10;5;
2721;10000;7278;5;10;5;
2722;10000;7277;5;10;5;
2723;10000;7276;6;10;6;
2724;10000;7275;7;10;7;
2725;10000;7274;5;10;5;
2726;10000;7273;4;10;4;
2727;10000;7272;4;10;4;
2728;10000;7271;5;10;5;
2729;10000;7270;6;10;6;
2730;10000;7269;6;10;6;
2731;10000;7268;7;10;7;
2732;10000;7267;8;10;8;
2733;10000;7266;7;10;7;
2734;10000;7265;8;10;8;
2735;10000;7264;7;10;7;
2736;10000;7263;6;10;6;
2737;10000;7262;5;10;5;
2738;10000;7261;5;10;5;
2739;10000;7260;6;10;6;
2740;10000;7259;6;10;6;
2741;10000;7258;6;10;6;
2742;10000;7257;3;10;3;
2743;10000;7256;4;10;4;
2744;10000;7255;4;10;4;
2745;10000;7254;5;10;5;
2746;10000;7253;5;10;5;
2747;10000;7252;4;10;4;
2748;10000;7251;5;10;5;
2749;10000;7250;5;10;5;
2750;10000;7249;6;10;6;
2751;10000;7248;6;10;6;
2752;10000;7247;5;10;5;
2753;10000;7246;4;10;4;
2754;10000;7245;4;10;4;
2755;10000;7244;4;10;4;
2756;10000;7243;3;10;3;
2757;10000;7242;4;10;4;
2758;10000;7241;5;10;5;
2759;10000;7240;6;10;6;
2760;10000;7239;7;10;7;
2761;10000;7238;7;10;7;
2762;10000;7237;8;10;8;
2763;10000;7236;8;10;8;
2764;10000;7235;7;10;7;
2765;10000;7234;6;10;6;
2766;10000;7233;4;10;4;
2767;10000;7232;5;10;5;
2768;10000;7231;6;10;6;
2769;10000;7230;6;10;6;
2770;10000;7229;6;10;6;
2771;10000;7228;7;10;7;
2772;10000;7227;7;10;7;
2773;10000;7226;5;10;5;
2774;10000;7225;6;10;6;
2775;10000;7224;7;10;7;
2776;10000;7223;8;10;8;
2777;10000;7222;8;10;8;
2778;10000;7221;7;10;7;
2779;10000;7220;7;10;7;
2780;10000;7219;7;10;7;
2781;10000;7218;6;10;6;
2782;10000;7217;5;10;5;
2783;10000;7216;5;10;5;
2784;10000;7215;5;10;5;
2785;10000;7214;4;10;4;
2786;10000;7213;5;10;5;
2787;10000;7212;6;10;6;
2788;10000;7211;5;10;5;
2789;10000;7210;5;10;5;
2790;10000;7209;5;10;5;
2791;10000;7208;5;10;5;
2792;10000;7207;3;10;3;
2793;10000;7206;4;10;4;
2794;10000;7205;4;10;4;
2795;10000;7204;4;10;4;
2796;10000;7203;4;10;4;
2797;10000;7202;5;10;5;
2798;10000;7201;6;10;6;
2799;10000;7200;7;10;7;
2800;10000;7199;6;10;6;
2801;10000;7198;6;10;6;
2802;10000;7197;7;10;7;
2803;10000;7196;6;10;6;
2804;10000;7195;7;10;7;
2805;10000;7194;7;10;7;
2806;10000;7193;7;10;7;
2807;10000;7192;6;10;6;
2808;10000;7191;5;10;5;
2809;10000;7190;4;10;4;
2810;10000;7189;4;10;4;
2811;10000;7188;4;10;4;
2812;10000;7187;5;10;5;
2813;10000;7186;6;10;6;
2814;10000;7185;6;10;6;
2815;10000;7184;6;10;6;
2816;10000;7183;4;10;4;
2817;10000;7182;4;10;4;
2818;10000;7181;5;10;5;
2819;10000;7180;5;10;5;
2820;10000;7179;6;10;6;
2821;10000;7178;6;10;6;
2822;10000;7177;6;10;6;
2823;10000;7176;6;10;6;
2824;10000;7175;5;10;5;
2825;10000;7174;5;10;5;
2826;10000;7173;6;10;6;
2827;10000;7172;7;10;7;
2828;10000;7171;7;10;7;
2829;10000;7170;5;10;5;
2830;10000;7169;6;10;6;
2831;10000;7168;7;10;7;
2832;10000;7167;7;10;7;
2833;10000;7166;7;10;7;
2834;10000;7165;5;10;5;
2835;10000;7164;4;10;4;
2836;10000;7163;4;10;4;
2837;10000;7162;4;10;4;
2838;10000;7161;5;10;5;
2839;10000;7160;4;10;4;
2840;10000;7159;3;10;3;
2841;10000;7158;4;10;4;
2842;10000;7157;3;10;3;
2843;10000;7156;3;10;3;
2844;10000;7155;4;10;4;
2845;10000;7154;5;10;5;
2846;10000;7153;5;10;5;
2847;10000;7152;4;10;4;
2848;10000;7151;5;10;5;
2849;10000;7150;4;10;4;
2850;10000;7149;5;10;5;
2851;10000;7148;5;10;5;
2852;10000;7147;6;10;6;
2853;10000;7146;6;10;6;
2854;10000;7145;6;10;6;
2855;10000;7144;6;10;6;
2856;10000;7143;4;10;4;
2857;10000;7142;4;10;4;
2858;10000;7141;4;10;4;
2859;10000;7140;3;10;3;
2860;10000;7139;4;10;4;
2861;10000;7138;5;10;5;
2862;10000;7137;4;10;4;
2863;10000;7136;5;10;5;
2864;10000;7135;6;10;6;
2865;10000;7134;6;10;6;
2866;10000;7133;6;10;6;
2867;10000;7132;7;10;7;
2868;10000;7131;6;10;6;
2869;10000;7130;6;10;6;
2870;10000;7129;6;10;6;
2871;10000;7128;5;10;5;
2872;10000;7127;4;10;4;
2873;10000;7126;4;10;4;
2874;10000;7125;5;10;5;
2875;10000;7124;5;10;5;
2876;10000;7123;6;10;6;
2877;10000;7122;3;10;3;
2878;10000;7121;3;10;3;
2879;10000;7120;4;10;4;
2880;10000;7119;5;10;5;
2881;10000;7118;4;10;4;
2882;10000;7117;5;10;5;
2883;10000;7116;5;10;5;
2884;10000;7115;5;10;5;
2885;10000;7114;4;10;4;
2886;10000;7113;4;10;4;
2887;10000;7112;3;10;3;
2888;10000;7111;2;10;2;
2889;10000;7110;3;10;3;
2890;10000;7109;4;10;4;
2891;10000;7108;4;10;4;
2892;10000;7107;5;10;5;
2893;10000;7106;6;10;6;
2894;10000;7105;6;10;6;
2895;10000;7104;4;10;4;
2896;10000;7103;5;10;5;
2897;10000;7102;5;10;5;
2898;10000;7101;6;10;6;
2899;10000;7100;7;10;7;
2900;10000;7099;5;10;5;
2901;10000;7098;5;10;5;
2902;10000;7097;5;10;5;
2903;10000;7096;4;10;4;
2904;10000;7095;3;10;3;
2905;10000;7094;3;10;3;
2906;10000;7093;4;10;4;
2907;10000;7092;3;10;3;
2908;10000;7091;4;10;4;
2909;10000;7090;5;10;5;
2910;10000;7089;4;10;4;
2911;10000;7088;5;10;5;
2912;10000;7087;6;10;6;
2913;10000;7086;7;10;7;
2914;10000;7085;7;10;7;
2915;10000;7084;7;10;7;
2916;10000;7083;8;10;8;
2917;10000;7082;8;10;8;
2918;10000;7081;8;10;8;
2919;10000;7080;8;10;8;
2920;10000;7079;8;10;8;
2921;10000;7078;7;10;7;
2922;10000;7077;7;10;7;
2923;10000;7076;8;10;8;
2924;10000;7075;8;10;8;
2925;10000;7074;7;10;7;
2926;10000;7073;5;10;5;
2927;10000;7072;6;10;6;
2928;10000;7071;4;10;4;
2929;10000;7070;5;10;5;
2930;10000;7069;4;10;4;
2931;10000;7068;4;10;4;
2932;10000;7067;5;10;5;
2933;10000;7066;5;10;5;
2934;10000;7065;6;10;6;
2935;10000;7064;7;10;7;
2936;10000;7063;6;10;6;
2937;10000;7062;5;10;5;
2938;10000;7061;6;10;6;
2939;10000;7060;6;10;6;
2940;10000;7059;5;10;5;
2941;10000;7058;5;10;5;
2942;10000;7057;6;10;6;
2943;10000;7056;6;10;6;
2944;10000;7055;7;10;7;
2945;10000;7054;7;10;7;
2946;10000;7053;7;10;7;
2947;10000;7052;7;10;7;
2948;10000;7051;6;10;6;
2949;10000;7050;5;10;5;
2950;10000;7049;6;10;6;
2951;10000;7048;5;10;5;
2952;10000;7047;5;10;5;
2953;10000;7046;6;10;6;
2954;10000;7045;6;10;6;
2955;10000;7044;5;10;5;
2956;10000;7043;4;10;4;
2957;10000;7042;5;10;5;
2958;10000;7041;4;10;4;
2959;10000;7040;4;10;4;
2960;10000;7039;5;10;5;
2961;10000;7038;6;10;6;
2962;10000;7037;6;10;6;
2963;10000;7036;6;10;6;
2964;10000;7035;7;10;7;
2965;10000;7034;8;10;8;
2966;10000;7033;7;10;7;
2967;10000;7032;7;10;7;
2968;10000;7031;6;10;6;
2969;10000;7030;5;10;5;
2970;10000;7029;5;10;5;
2971;10000;7028;5;10;5;
2972;10000;7027;4;10;4;
2973;10000;7026;5;10;5;
2974;10000;7025;3;10;3;
2975;10000;7024;4;10;4;
2976;10000;7023;4;10;4;
2977;10000;7022;4;10;4;
2978;10000;7021;4;10;4;
2979;10000;7020;5;10;5;
2980;10000;7019;5;10;5;
2981;10000;7018;5;10;5;
2982;10000;7017;3;10;3;
2983;10000;7016;3;10;3;
2984;10000;7015;3;10;3;
2985;10000;7014;4;10;4;
2986;10000;7013;4;10;4;
2987;10000;7012;5;10;5;
2988;10000;7011;5;10;5;
2989;10000;7010;5;10;5;
2990;10000;7009;6;10;6;
2991;10000;7008;6;10;6;
2992;10000;7007;5;10;5;
2993;10000;7006;4;10;4;
2994;10000;7005;5;10;5;
2995;10000;7004;4;10;4;
2996;10000;7003;5;10;5;
2997;10000;7002;4;10;4;
2998;10000;7001;5;10;5;
2999;10000;7000;6;10;6;
3000;10000;6999;7;10;7;
3001;10000;6998;6;10;6;
3002;10000;6997;5;10;5;
3003;10000;6996;4;10;4;
3004;10000;6995;4;10;4;
3005;10000;6994;4;10;4;
3006;10000;6993;5;10;5;
3007;10000;6992;5;10;5;
3008;10000;6991;6;10;6;
3009;10000;6990;6;10;6;
3010;10000;6989;7;10;7;
3011;10000;6988;7;10;7;
3012;10000;6987;7;10;7;
3013;10000;6986;6;10;6;
3014;10000;6985;6;10;6;
3015;10000;6984;7;10;7;
3016;10000;6983;7;10;7;
3017;10000;6982;7;10;7;
3018;10000;6981;5;10;5;
3019;10000;6980;5;10;5;
3020;10000;6979;4;10;4;
3021;10000;6978;5;10;5;
3022;10000;6977;4;10;4;
3023;10000;6976;5;10;5;
3024;10000;6975;4;10;4;
3025;10000;6974;4;10;4;
3026;10000;6973;4;10;4;
3027;10000;6972;5;10;5;
3028;10000;6971;6;10;6;
3029;10000;6970;6;10;6;
3030;10000;6969;7;10;7;
3031;10000;6968;6;10;6;
3032;10000;6967;6;10;6;
3033;10000;6966;6;10;6;
3034;10000;6965;7;10;7;
3035;10000;6964;8;10;8;
3036;10000;6963;5;10;5;
3037;10000;6962;5;10;5;
3038;10000;6961;6;10;6;
3039;10000;6960;6;10;6;
3040;10000;6959;4;10;4;
3041;10000;6958;4;10;4;
3042;10000;6957;5;10;5;
3043;10000;6956;6;10;6;
3044;10000;6955;6;10;6;
3045;10000;6954;6;10;6;
3046;10000;6953;7;10;7;
3047;10000;6952;6;10;6;
3048;10000;6951;6;10;6;
3049;10000;6950;6;10;6;
3050;10000;6949;4;10;4;
3051;10000;6948;3;10;3;
3052;10000;6947;4;10;4;
3053;10000;6946;5;10;5;
3054;10000;6945;6;10;6;
3055;10000;6944;6;10;6;
3056;10000;6943;5;10;5;
3057;10000;6942;6;10;6;
3058;10000;6941;4;10;4;
3059;10000;6940;4;10;4;
3060;10000;6939;4;10;4;
